contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,mid,spread
TSLA261016C00175000,2026-04-15 14:16:29+00:00,175.0,207.0,202.65,206.55,0.0,0.0,1.0,125,0.8129901513671874,True,REGULAR,USD,call,2026-10-16,204.60000000000002,3.9000000000000057
TSLA261016C00180000,2026-04-08 14:49:44+00:00,180.0,176.79,197.9,202.15,0.0,0.0,1.0,84,0.8018818640136718,True,REGULAR,USD,call,2026-10-16,200.025,4.25
TSLA261016C00185000,2026-04-07 19:31:24+00:00,185.0,165.54,193.15,197.55,0.0,0.0,12.0,12,0.78711150390625,True,REGULAR,USD,call,2026-10-16,195.35000000000002,4.400000000000006
TSLA261016C00190000,2026-04-20 18:50:49+00:00,190.0,208.2,188.45,192.9,0.0,0.0,2.0,1,0.7722801092529297,True,REGULAR,USD,call,2026-10-16,190.675,4.450000000000017
TSLA261016C00195000,2026-04-16 13:37:33+00:00,195.0,197.73,183.7,186.6,0.0,0.0,1.0,2,0.7316311016845702,True,REGULAR,USD,call,2026-10-16,185.14999999999998,2.9000000000000057
TSLA261016C00200000,2026-04-22 14:14:46+00:00,200.0,198.05,179.0,183.3,0.0,0.0,1.0,6,0.7374293835449219,True,REGULAR,USD,call,2026-10-16,181.15,4.300000000000011
TSLA261016C00205000,2026-04-06 17:47:03+00:00,205.0,153.45,174.35,178.4,0.0,0.0,,1,0.7199124688720704,True,REGULAR,USD,call,2026-10-16,176.375,4.050000000000011
TSLA261016C00210000,2026-04-17 14:35:25+00:00,210.0,194.9,169.8,173.6,0.0,0.0,3.0,3,0.705203143310547,True,REGULAR,USD,call,2026-10-16,171.7,3.799999999999983
TSLA261016C00215000,2026-03-27 17:54:10+00:00,215.0,157.08,165.35,168.9,0.0,0.0,9.0,9,0.6929962341308593,True,REGULAR,USD,call,2026-10-16,167.125,3.5500000000000114
TSLA261016C00220000,2026-03-26 19:08:39+00:00,220.0,164.8,159.9,163.45,0.0,0.0,,1,0.6589999920654297,True,REGULAR,USD,call,2026-10-16,161.675,3.549999999999983
TSLA261016C00225000,2026-04-07 16:57:57+00:00,225.0,129.88,155.6,159.05,0.0,0.0,2.0,1,0.6526523992919924,True,REGULAR,USD,call,2026-10-16,157.325,3.450000000000017
TSLA261016C00230000,2026-04-23 17:31:07+00:00,230.0,152.08,151.4,153.6,-15.779999,-9.40069,20.0,4,0.6347082427978517,True,REGULAR,USD,call,2026-10-16,152.5,2.1999999999999886
TSLA261016C00235000,2026-04-17 18:36:40+00:00,235.0,175.14,146.05,149.7,0.0,0.0,1.0,3,0.621372194519043,True,REGULAR,USD,call,2026-10-16,147.875,3.6499999999999773
TSLA261016C00245000,2026-04-14 17:59:23+00:00,245.0,132.47,137.65,140.75,0.0,0.0,1.0,2,0.6060220062255861,True,REGULAR,USD,call,2026-10-16,139.2,3.0999999999999943
TSLA261016C00250000,2026-04-23 17:30:53+00:00,250.0,134.55,133.5,135.45,-15.25,-10.18024,30.0,31,0.5900309552001954,True,REGULAR,USD,call,2026-10-16,134.475,1.9499999999999886
TSLA261016C00255000,2026-04-16 16:19:40+00:00,255.0,147.72,128.9,132.2,0.0,0.0,4.0,5,0.5889018161010743,True,REGULAR,USD,call,2026-10-16,130.55,3.299999999999983
TSLA261016C00260000,2026-04-16 14:49:40+00:00,260.0,139.03,124.65,127.7,0.0,0.0,2.0,12,0.5787395642089843,True,REGULAR,USD,call,2026-10-16,126.17500000000001,3.049999999999997
TSLA261016C00270000,2026-04-17 18:50:25+00:00,270.0,145.67,116.35,119.05,0.0,0.0,1.0,2,0.5617719604492188,True,REGULAR,USD,call,2026-10-16,117.69999999999999,2.700000000000003
TSLA261016C00275000,2026-04-22 19:15:20+00:00,275.0,128.11,112.55,115.2,0.0,0.0,12.0,15,0.5590254058837891,True,REGULAR,USD,call,2026-10-16,113.875,2.6500000000000057
TSLA261016C00280000,2026-04-16 15:03:04+00:00,280.0,122.82,108.55,110.9,0.0,0.0,1.0,7,0.5504500521850587,True,REGULAR,USD,call,2026-10-16,109.725,2.3500000000000085
TSLA261016C00285000,2026-04-23 18:01:48+00:00,285.0,106.47,105.15,107.5,-17.279999,-13.963635,2.0,24,0.5522505712890625,True,REGULAR,USD,call,2026-10-16,106.325,2.3499999999999943
TSLA261016C00290000,2026-04-02 16:43:01+00:00,290.0,100.0,100.65,103.4,0.0,0.0,1.0,2,0.5402572830200197,True,REGULAR,USD,call,2026-10-16,102.025,2.75
TSLA261016C00295000,2026-04-22 19:24:53+00:00,295.0,112.54,96.65,99.25,0.0,0.0,1.0,8,0.5310410665893556,True,REGULAR,USD,call,2026-10-16,97.95,2.5999999999999943
TSLA261016C00300000,2026-04-23 17:16:49+00:00,300.0,94.5,93.35,95.6,-14.43,-13.24704,2.0,112,0.5292405474853517,True,REGULAR,USD,call,2026-10-16,94.475,2.25
TSLA261016C00305000,2026-04-23 18:17:20+00:00,305.0,90.97,89.7,92.05,-22.54,-19.85728,8.0,8,0.5249070947265625,True,REGULAR,USD,call,2026-10-16,90.875,2.3499999999999943
TSLA261016C00310000,2026-04-23 17:40:13+00:00,310.0,86.57,86.2,89.0,-0.12999725,-0.14993916,4.0,23,0.5238084729003907,True,REGULAR,USD,call,2026-10-16,87.6,2.799999999999997
TSLA261016C00315000,2026-04-22 18:57:39+00:00,315.0,96.65,83.15,85.2,0.0,0.0,1.0,25,0.5199938137817383,True,REGULAR,USD,call,2026-10-16,84.17500000000001,2.049999999999997
TSLA261016C00320000,2026-04-23 15:15:25+00:00,320.0,82.16,79.4,81.7,-10.979996,-11.7887,46.0,83,0.5130969100952149,True,REGULAR,USD,call,2026-10-16,80.55000000000001,2.299999999999997
TSLA261016C00325000,2026-04-23 13:59:08+00:00,325.0,77.38,76.55,78.45,-11.620003,-13.056183,3.0,18,0.5120898400878906,True,REGULAR,USD,call,2026-10-16,77.5,1.9000000000000057
TSLA261016C00330000,2026-04-23 14:21:20+00:00,330.0,72.05,72.8,75.05,-16.649994,-18.771132,19.0,79,0.5043994873046875,True,REGULAR,USD,call,2026-10-16,73.925,2.25
TSLA261016C00335000,2026-04-23 13:50:24+00:00,335.0,74.95,69.7,72.1,-11.010002,-12.808286,10.0,195,0.5020954331970215,True,REGULAR,USD,call,2026-10-16,70.9,2.3999999999999915
TSLA261016C00340000,2026-04-23 14:23:30+00:00,340.0,65.27,66.7,69.1,-16.730003,-20.402443,3.0,207,0.5119982882690429,True,REGULAR,USD,call,2026-10-16,67.9,2.3999999999999915
TSLA261016C00345000,2026-04-23 14:01:35+00:00,345.0,65.9,64.35,66.2,-12.449997,-15.890233,3.0,185,0.5092212164306642,True,REGULAR,USD,call,2026-10-16,65.275,1.8500000000000085
TSLA261016C00350000,2026-04-23 17:48:27+00:00,350.0,61.09,60.9,63.15,-12.969997,-17.512825,26.0,814,0.5041248318481445,True,REGULAR,USD,call,2026-10-16,62.025,2.25
TSLA261016C00355000,2026-04-23 16:32:57+00:00,355.0,63.97,58.45,60.0,-6.290001,-8.952464,3.0,62,0.497349997253418,True,REGULAR,USD,call,2026-10-16,59.225,1.5499999999999972
TSLA261016C00360000,2026-04-23 18:11:02+00:00,360.0,57.62,56.6,57.35,-12.390003,-17.697477,863.0,1240,0.49493913269042966,True,REGULAR,USD,call,2026-10-16,56.975,0.75
TSLA261016C00365000,2026-04-23 16:24:15+00:00,365.0,56.99,53.55,54.95,-9.450001,-14.22336,18.0,217,0.4942830113220215,True,REGULAR,USD,call,2026-10-16,54.25,1.4000000000000057
TSLA261016C00370000,2026-04-23 17:52:29+00:00,370.0,51.6,51.5,52.9,-13.450005,-20.676409,46.0,516,0.49629715133667,True,REGULAR,USD,call,2026-10-16,52.2,1.3999999999999986
TSLA261016C00375000,2026-04-23 17:52:31+00:00,375.0,48.5,49.2,50.05,-12.299999,-20.23026,78.0,146,0.4897206790161134,False,REGULAR,USD,call,2026-10-16,49.625,0.8499999999999943
TSLA261016C00380000,2026-04-23 17:10:11+00:00,380.0,45.55,46.95,47.8,-12.310001,-21.275494,24.0,353,0.48828636718750007,False,REGULAR,USD,call,2026-10-16,47.375,0.8499999999999943
TSLA261016C00385000,2026-04-23 17:37:11+00:00,385.0,44.94,44.75,46.0,-9.970001,-18.156986,14.0,108,0.49051412811279305,False,REGULAR,USD,call,2026-10-16,45.375,1.25
TSLA261016C00390000,2026-04-23 17:42:08+00:00,390.0,42.0,42.5,43.45,-11.700001,-21.787712,54.0,225,0.4847768807983398,False,REGULAR,USD,call,2026-10-16,42.975,0.9500000000000028
TSLA261016C00395000,2026-04-23 15:01:43+00:00,395.0,42.71,40.55,41.7,-8.440002,-16.500492,18.0,122,0.4860586062622071,False,REGULAR,USD,call,2026-10-16,41.125,1.1500000000000057
TSLA261016C00400000,2026-04-23 18:05:15+00:00,400.0,39.3,38.65,39.4,-8.650002,-18.039627,90.0,968,0.48137420486450194,False,REGULAR,USD,call,2026-10-16,39.025,0.75
TSLA261016C00405000,2026-04-23 16:01:45+00:00,405.0,40.95,37.1,38.25,-5.950001,-12.686568,13.0,82,0.48709619354248046,False,REGULAR,USD,call,2026-10-16,37.675,1.1499999999999986
TSLA261016C00410000,2026-04-23 16:01:44+00:00,410.0,39.14,35.25,36.4,-5.459999,-12.24215,11.0,266,0.48543300216674806,False,REGULAR,USD,call,2026-10-16,35.825,1.1499999999999986
TSLA261016C00415000,2026-04-23 17:16:50+00:00,415.0,34.05,33.7,34.65,-9.100002,-21.089228,5.0,86,0.48409024215698243,False,REGULAR,USD,call,2026-10-16,34.175,0.9499999999999957
TSLA261016C00420000,2026-04-23 17:43:45+00:00,420.0,31.55,32.15,32.95,-9.049999,-22.29064,137.0,491,0.4825948957824708,False,REGULAR,USD,call,2026-10-16,32.55,0.8000000000000043
TSLA261016C00425000,2026-04-23 16:09:25+00:00,425.0,32.5,30.15,31.45,-6.720001,-17.134117,16.0,123,0.48245756805419926,False,REGULAR,USD,call,2026-10-16,30.799999999999997,1.3000000000000007
TSLA261016C00430000,2026-04-23 18:12:29+00:00,430.0,29.45,28.9,29.6,-8.700001,-22.804718,55.0,1283,0.4782309257507324,False,REGULAR,USD,call,2026-10-16,29.25,0.7000000000000028
TSLA261016C00435000,2026-04-23 17:16:49+00:00,435.0,28.1,27.5,28.6,-7.050001,-20.056902,6.0,66,0.48186248123168945,False,REGULAR,USD,call,2026-10-16,28.05,1.1000000000000014
TSLA261016C00440000,2026-04-23 17:45:20+00:00,440.0,25.8,26.2,27.25,-8.799999,-25.433525,9.0,153,0.481450498046875,False,REGULAR,USD,call,2026-10-16,26.725,1.0500000000000007
TSLA261016C00445000,2026-04-23 17:45:15+00:00,445.0,24.66,25.0,26.0,-8.639999,-25.945944,8.0,1092,0.48151153259277346,False,REGULAR,USD,call,2026-10-16,25.5,1.0
TSLA261016C00450000,2026-04-23 18:01:57+00:00,450.0,24.45,23.9,24.55,-6.42,-20.79689,56.0,2756,0.4789328230285644,False,REGULAR,USD,call,2026-10-16,24.225,0.6500000000000021
TSLA261016C00455000,2026-04-23 14:50:42+00:00,455.0,23.55,22.5,23.65,-6.800001,-22.405275,5.0,93,0.4815420498657227,False,REGULAR,USD,call,2026-10-16,23.075,1.1499999999999986
TSLA261016C00460000,2026-04-23 17:36:37+00:00,460.0,22.2,21.6,22.7,-6.0699997,-21.471523,17.0,563,0.4831594653320313,False,REGULAR,USD,call,2026-10-16,22.15,1.0999999999999979
TSLA261016C00465000,2026-04-23 14:57:07+00:00,465.0,22.1,20.65,21.6,-5.879999,-21.015009,6.0,149,0.48270170623779296,False,REGULAR,USD,call,2026-10-16,21.125,0.9500000000000028
TSLA261016C00470000,2026-04-23 17:18:30+00:00,470.0,19.8,19.8,20.65,-6.200001,-23.846157,8.0,162,0.48337308624267583,False,REGULAR,USD,call,2026-10-16,20.225,0.8499999999999979
TSLA261016C00475000,2026-04-23 16:54:47+00:00,475.0,19.6,18.75,19.35,-5.2199993,-21.031424,13.0,1135,0.4796499789428711,False,REGULAR,USD,call,2026-10-16,19.05,0.6000000000000014
TSLA261016C00480000,2026-04-23 16:20:10+00:00,480.0,19.7,17.75,18.7,-3.9799995,-16.80743,24.0,237,0.4827169648742676,False,REGULAR,USD,call,2026-10-16,18.225,0.9499999999999993
TSLA261016C00485000,2026-04-23 15:29:34+00:00,485.0,18.45,16.95,17.9,-5.3999996,-22.641506,11.0,60,0.483678258972168,False,REGULAR,USD,call,2026-10-16,17.424999999999997,0.9499999999999993
TSLA261016C00490000,2026-04-23 14:39:55+00:00,490.0,16.76,16.2,17.15,-6.09,-26.652079,2.0,106,0.48480739807128903,False,REGULAR,USD,call,2026-10-16,16.674999999999997,0.9499999999999993
TSLA261016C00495000,2026-04-23 17:42:07+00:00,495.0,15.3,15.4,16.0,-6.5999994,-30.136984,24.0,25,0.48071808349609374,False,REGULAR,USD,call,2026-10-16,15.7,0.5999999999999996
TSLA261016C00500000,2026-04-23 17:56:57+00:00,500.0,15.1,14.8,15.35,-4.8999996,-24.499998,119.0,1065,0.48216765396118166,False,REGULAR,USD,call,2026-10-16,15.075,0.5499999999999989
TSLA261016C00505000,2026-04-23 16:47:05+00:00,505.0,15.39,13.95,14.9,-4.3100004,-21.878174,12.0,78,0.4857229162597656,False,REGULAR,USD,call,2026-10-16,14.425,0.9500000000000011
TSLA261016C00510000,2026-04-23 17:18:12+00:00,510.0,13.71,13.35,13.95,-5.4900007,-28.593752,72.0,231,0.4826406716918946,False,REGULAR,USD,call,2026-10-16,13.649999999999999,0.5999999999999996
TSLA261016C00515000,2026-04-23 17:52:57+00:00,515.0,12.72,12.65,13.55,-6.1799994,-32.69841,2.0,58,0.48615015808105466,False,REGULAR,USD,call,2026-10-16,13.100000000000001,0.9000000000000004
TSLA261016C00520000,2026-04-23 18:03:56+00:00,520.0,12.7,12.3,12.8,-4.55,-26.376814,390.0,384,0.4847768807983398,False,REGULAR,USD,call,2026-10-16,12.55,0.5
TSLA261016C00525000,2026-04-23 17:01:39+00:00,525.0,12.35,11.7,12.4,-4.17,-25.24213,3.0,84,0.48767602172851565,False,REGULAR,USD,call,2026-10-16,12.05,0.7000000000000011
TSLA261016C00530000,2026-04-23 17:04:32+00:00,530.0,11.65,11.2,11.8,-5.0,-30.030031,52.0,73,0.4875539526367188,False,REGULAR,USD,call,2026-10-16,11.5,0.6000000000000014
TSLA261016C00535000,2026-04-23 16:54:52+00:00,535.0,11.35,10.5,11.4,-3.6899996,-24.534573,5.0,25,0.48987326538085946,False,REGULAR,USD,call,2026-10-16,10.95,0.9000000000000004
TSLA261016C00540000,2026-04-23 16:48:47+00:00,540.0,11.12,10.25,10.8,-3.8000002,-25.469172,81.0,50,0.48901878173828134,False,REGULAR,USD,call,2026-10-16,10.525,0.5500000000000007
TSLA261016C00545000,2026-04-23 16:40:13+00:00,545.0,10.97,9.7,10.25,-3.79,-25.677505,78.0,45,0.48849998809814466,False,REGULAR,USD,call,2026-10-16,9.975,0.5500000000000007
TSLA261016C00550000,2026-04-23 17:39:05+00:00,550.0,9.48,9.35,9.85,-3.7700005,-28.452835,15.0,576,0.48987326538085946,False,REGULAR,USD,call,2026-10-16,9.6,0.5
TSLA261016C00560000,2026-04-23 16:19:47+00:00,560.0,9.65,8.45,9.2,-3.4500008,-26.335882,8.0,16,0.4941762008666992,False,REGULAR,USD,call,2026-10-16,8.825,0.75
TSLA261016C00570000,2026-04-23 15:05:30+00:00,570.0,8.6,7.7,8.5,-2.8999996,-25.217388,7.0,24,0.49667861724853524,False,REGULAR,USD,call,2026-10-16,8.1,0.7999999999999998
TSLA261016C00580000,2026-04-23 15:12:28+00:00,580.0,8.05,7.1,7.85,-2.6599998,-24.836601,7.0,38,0.49896741271972656,False,REGULAR,USD,call,2026-10-16,7.475,0.75
TSLA261016C00590000,2026-04-23 15:02:19+00:00,590.0,6.8,6.55,7.15,-2.9700003,-30.399183,3.0,60,0.49927258544921876,False,REGULAR,USD,call,2026-10-16,6.85,0.6000000000000005
TSLA261016C00600000,2026-04-23 16:54:25+00:00,600.0,6.6,6.2,6.55,-2.4,-26.666668,969.0,1384,0.5003101727294923,False,REGULAR,USD,call,2026-10-16,6.375,0.34999999999999964
TSLA261016C00610000,2026-04-23 14:32:18+00:00,610.0,5.75,5.65,6.25,-3.1499996,-35.393257,12.0,102,0.5002491381835938,False,REGULAR,USD,call,2026-10-16,5.95,0.5999999999999996
TSLA261016C00620000,2026-04-23 14:32:18+00:00,620.0,5.35,5.25,5.75,-3.0000005,-35.92815,3.0,143,0.5023243127441408,False,REGULAR,USD,call,2026-10-16,5.5,0.5
TSLA261016C00630000,2026-04-23 13:56:29+00:00,630.0,5.5,4.7,5.35,-1.8000002,-24.657536,2.0,118,0.5028736236572267,False,REGULAR,USD,call,2026-10-16,5.025,0.6499999999999995
TSLA261016C00640000,2026-04-23 13:52:44+00:00,640.0,5.65,4.35,5.05,-1.29,-18.587896,1.0,32,0.5060474200439453,False,REGULAR,USD,call,2026-10-16,4.699999999999999,0.7000000000000002
TSLA261016C00650000,2026-04-23 14:32:12+00:00,650.0,4.35,4.1,4.65,-2.0900002,-32.45342,4.0,83,0.5085498364257812,False,REGULAR,USD,call,2026-10-16,4.375,0.5500000000000007
TSLA261016C00660000,2026-04-23 13:56:07+00:00,660.0,4.55,3.75,4.35,-3.75,-45.18072,2.0,33,0.5102588037109376,False,REGULAR,USD,call,2026-10-16,4.05,0.5999999999999996
TSLA261016C00670000,2026-04-17 16:45:17+00:00,670.0,7.85,3.5,4.2,0.0,0.0,2.0,132,0.5147143255615234,False,REGULAR,USD,call,2026-10-16,3.85,0.7000000000000002
TSLA261016C00680000,2026-04-15 14:17:22+00:00,680.0,4.35,3.2,3.95,0.0,0.0,1.0,33,0.5165453619384766,False,REGULAR,USD,call,2026-10-16,3.575,0.75
TSLA261016C00690000,2026-04-17 19:59:24+00:00,690.0,6.0,3.0,3.7,0.0,0.0,1.0,30,0.5192308819580078,False,REGULAR,USD,call,2026-10-16,3.35,0.7000000000000002
TSLA261016C00700000,2026-04-23 14:08:21+00:00,700.0,3.36,2.88,3.45,-1.1400001,-25.333336,2.0,418,0.5225267474365234,False,REGULAR,USD,call,2026-10-16,3.165,0.5700000000000003
TSLA261016C00710000,2026-04-23 14:09:49+00:00,710.0,3.2,2.71,3.3,-1.2,-27.272728,4.0,109,0.5262498547363281,False,REGULAR,USD,call,2026-10-16,3.005,0.5899999999999999
TSLA261016C00720000,2026-04-22 19:47:02+00:00,720.0,4.2,2.49,3.15,0.0,0.0,3.0,16,0.5286302020263673,False,REGULAR,USD,call,2026-10-16,2.8200000000000003,0.6599999999999997
TSLA261016C00730000,2026-04-23 14:08:42+00:00,730.0,2.9,2.43,2.87,-2.6599998,-47.84173,3.0,2,0.5310105493164063,False,REGULAR,USD,call,2026-10-16,2.6500000000000004,0.43999999999999995
TSLA261016C00740000,2026-04-23 16:19:55+00:00,740.0,2.69,2.22,2.8,-1.4699998,-35.336536,2.0,18,0.5340622766113281,False,REGULAR,USD,call,2026-10-16,2.51,0.5799999999999996
TSLA261016C00750000,2026-04-23 13:59:58+00:00,750.0,2.5,2.1,2.55,-1.06,-29.77528,3.0,153,0.5349167602539062,False,REGULAR,USD,call,2026-10-16,2.325,0.44999999999999973
TSLA261016C00760000,2026-04-23 16:18:14+00:00,760.0,2.45,2.01,2.5,-1.9399998,-44.19134,10.0,46,0.5399215930175782,False,REGULAR,USD,call,2026-10-16,2.255,0.4900000000000002
TSLA261016C00770000,2026-04-23 16:54:15+00:00,770.0,2.23,1.96,2.32,-1.05,-32.01219,8.0,335,0.5427902166748049,False,REGULAR,USD,call,2026-10-16,2.1399999999999997,0.3599999999999999
TSLA261016P00050000,2026-04-21 18:32:14+00:00,50.0,0.11,0.02,0.22,0.0,0.0,220.0,297,1.087895185546875,False,REGULAR,USD,put,2026-10-16,0.12,0.2
TSLA261016P00055000,2026-04-23 14:20:08+00:00,55.0,0.13,0.05,0.25,-0.030000001,-18.75,10.0,2,1.0615281298828125,False,REGULAR,USD,put,2026-10-16,0.15,0.2
TSLA261016P00060000,2026-04-23 15:06:11+00:00,60.0,0.16,0.08,0.28,-0.030000001,-15.789474,9.0,24,1.0332079589843752,False,REGULAR,USD,put,2026-10-16,0.18000000000000002,0.2
TSLA261016P00065000,2026-04-07 13:40:24+00:00,65.0,0.39,0.1,0.32,0.0,0.0,9.0,10,1.0058643457031249,False,REGULAR,USD,put,2026-10-16,0.21000000000000002,0.22
TSLA261016P00070000,2026-04-20 17:16:42+00:00,70.0,0.27,0.12,0.37,0.0,0.0,2.0,12,0.981445498046875,False,REGULAR,USD,put,2026-10-16,0.245,0.25
TSLA261016P00075000,2026-04-17 14:52:03+00:00,75.0,0.3,0.16,0.41,0.0,0.0,1.0,9,0.9584965087890623,False,REGULAR,USD,put,2026-10-16,0.285,0.24999999999999997
TSLA261016P00080000,2026-04-23 15:02:23+00:00,80.0,0.36,0.21,0.42,0.02000001,5.8823557,9.0,39,0.93164130859375,False,REGULAR,USD,put,2026-10-16,0.315,0.21
TSLA261016P00090000,2026-04-23 15:06:11+00:00,90.0,0.42,0.28,0.54,-0.39000002,-48.148148,3.0,2,0.8916026464843749,False,REGULAR,USD,put,2026-10-16,0.41000000000000003,0.26
TSLA261016P00095000,2026-04-20 13:53:37+00:00,95.0,0.46,0.33,0.59,0.0,0.0,,1,0.8720715917968749,False,REGULAR,USD,put,2026-10-16,0.45999999999999996,0.25999999999999995
TSLA261016P00100000,2026-04-23 15:48:52+00:00,100.0,0.5,0.4,0.59,-0.38,-43.18182,3.0,104,0.8491226025390625,False,REGULAR,USD,put,2026-10-16,0.495,0.18999999999999995
TSLA261016P00105000,2026-04-22 13:39:59+00:00,105.0,0.51,0.34,0.7,0.0,0.0,10.0,103,0.8242205078124999,False,REGULAR,USD,put,2026-10-16,0.52,0.35999999999999993
TSLA261016P00110000,2026-04-21 13:34:21+00:00,110.0,0.69,0.47,0.76,0.0,0.0,15.0,130,0.81445498046875,False,REGULAR,USD,put,2026-10-16,0.615,0.29000000000000004
TSLA261016P00115000,2026-04-10 18:01:32+00:00,115.0,1.09,0.44,0.83,0.0,0.0,3.0,15,0.7897970239257812,False,REGULAR,USD,put,2026-10-16,0.635,0.38999999999999996
TSLA261016P00120000,2026-04-23 15:05:01+00:00,120.0,0.7,0.57,0.9,0.050000012,7.6923094,4.0,27,0.77929908203125,False,REGULAR,USD,put,2026-10-16,0.735,0.33000000000000007
TSLA261016P00125000,2026-04-17 18:14:52+00:00,125.0,0.77,0.65,0.96,0.0,0.0,1.0,18,0.7631859619140625,False,REGULAR,USD,put,2026-10-16,0.8049999999999999,0.30999999999999994
TSLA261016P00130000,2026-04-23 15:05:46+00:00,130.0,0.92,0.69,1.01,-0.03999996,-4.1666627,4.0,88,0.7436549072265625,False,REGULAR,USD,put,2026-10-16,0.85,0.32000000000000006
TSLA261016P00135000,2026-04-20 13:55:50+00:00,135.0,0.91,0.76,1.13,0.0,0.0,2.0,13,0.7309597216796875,False,REGULAR,USD,put,2026-10-16,0.945,0.3699999999999999
TSLA261016P00140000,2026-04-16 18:31:52+00:00,140.0,1.1,0.83,1.22,0.0,0.0,2.0,5,0.7158231542968749,False,REGULAR,USD,put,2026-10-16,1.025,0.39
TSLA261016P00145000,2026-04-23 18:13:34+00:00,145.0,1.06,0.91,1.29,-0.03000009,-2.7523017,1.0,36,0.700198310546875,False,REGULAR,USD,put,2026-10-16,1.1,0.38
TSLA261016P00150000,2026-04-23 17:46:51+00:00,150.0,1.2,1.04,1.28,0.060000062,5.2631636,3.0,90,0.6832307067871095,False,REGULAR,USD,put,2026-10-16,1.1600000000000001,0.24
TSLA261016P00155000,2026-04-23 17:46:59+00:00,155.0,1.3,1.15,1.35,0.029999971,2.3622024,3.0,38,0.6691927612304689,False,REGULAR,USD,put,2026-10-16,1.25,0.20000000000000018
TSLA261016P00160000,2026-04-23 16:07:23+00:00,160.0,1.24,1.17,1.56,-0.08000004,-6.060609,1.0,60,0.6571079211425781,False,REGULAR,USD,put,2026-10-16,1.365,0.3900000000000001
TSLA261016P00165000,2026-04-15 15:08:59+00:00,165.0,1.75,1.27,1.74,0.0,0.0,7.0,25,0.6466099792480469,False,REGULAR,USD,put,2026-10-16,1.505,0.47
TSLA261016P00170000,2026-04-23 14:06:26+00:00,170.0,1.52,1.41,1.75,-1.5799999,-50.967743,2.0,16,0.63086306640625,False,REGULAR,USD,put,2026-10-16,1.58,0.3400000000000001
