contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiry,mid,spread
TSLA260821C00195000,2026-04-02 19:12:08+00:00,195.0,171.9,181.4,185.25,0.0,0.0,4.0,31,0.8110370458984374,True,REGULAR,USD,call,2026-08-21,183.325,3.8499999999999943
TSLA260821C00200000,2026-04-17 15:30:59+00:00,200.0,212.74,176.7,178.5,0.0,0.0,5.0,71,0.7523218127441407,True,REGULAR,USD,call,2026-08-21,177.6,1.8000000000000114
TSLA260821C00205000,2026-04-23 13:43:17+00:00,205.0,179.23,171.9,173.3,-15.699997,-8.0541725,4.0,17,0.7271755798339843,True,REGULAR,USD,call,2026-08-21,172.60000000000002,1.4000000000000057
TSLA260821C00210000,2026-04-16 15:54:31+00:00,210.0,183.91,167.2,169.2,0.0,0.0,4.0,19,0.7280300634765625,True,REGULAR,USD,call,2026-08-21,168.2,2.0
TSLA260821C00215000,2026-04-22 19:56:32+00:00,215.0,176.82,162.55,165.7,0.0,0.0,3.0,15,0.7386500744628905,True,REGULAR,USD,call,2026-08-21,164.125,3.1499999999999773
TSLA260821C00220000,2026-04-16 15:32:23+00:00,220.0,173.63,157.5,158.95,0.0,0.0,1.0,77,0.680240014038086,True,REGULAR,USD,call,2026-08-21,158.225,1.4499999999999886
TSLA260821C00225000,2026-04-09 15:25:48+00:00,225.0,125.2,152.25,156.0,0.0,0.0,5.0,17,0.6890900231933594,True,REGULAR,USD,call,2026-08-21,154.125,3.75
TSLA260821C00230000,2026-04-23 17:25:07+00:00,230.0,148.0,147.8,150.45,-18.679993,-11.2071,1.0,121,0.6650424121093752,True,REGULAR,USD,call,2026-08-21,149.125,2.6499999999999773
TSLA260821C00235000,2026-04-16 15:13:25+00:00,235.0,158.6,142.95,145.75,0.0,0.0,1.0,63,0.6488072229003907,True,REGULAR,USD,call,2026-08-21,144.35,2.8000000000000114
TSLA260821C00240000,2026-04-22 15:02:48+00:00,240.0,156.55,138.4,140.95,0.0,0.0,342.0,386,0.6355627264404298,True,REGULAR,USD,call,2026-08-21,139.675,2.549999999999983
TSLA260821C00245000,2026-04-17 18:45:12+00:00,245.0,163.34,134.3,136.25,0.0,0.0,16.0,32,0.6300085827636719,True,REGULAR,USD,call,2026-08-21,135.275,1.9499999999999886
TSLA260821C00250000,2026-04-17 19:52:07+00:00,250.0,157.0,129.5,132.0,0.0,0.0,9.0,145,0.6198768481445314,True,REGULAR,USD,call,2026-08-21,130.75,2.5
TSLA260821C00260000,2026-04-23 14:46:00+00:00,260.0,122.36,120.65,122.15,-13.809998,-10.141733,1.0,162,0.5903361279296876,True,REGULAR,USD,call,2026-08-21,121.4,1.5
TSLA260821C00270000,2026-04-23 13:41:44+00:00,270.0,121.33,111.85,113.75,-18.300003,-13.106068,6.0,152,0.5769695623779296,True,REGULAR,USD,call,2026-08-21,112.8,1.9000000000000057
TSLA260821C00280000,2026-04-20 15:20:07+00:00,280.0,121.4,102.8,104.75,0.0,0.0,1.0,87,0.5512740185546876,True,REGULAR,USD,call,2026-08-21,103.775,1.9500000000000028
TSLA260821C00290000,2026-04-21 13:31:36+00:00,290.0,111.37,94.9,96.65,0.0,0.0,1.0,77,0.5431869412231446,True,REGULAR,USD,call,2026-08-21,95.775,1.75
TSLA260821C00300000,2026-04-23 14:00:26+00:00,300.0,87.0,86.4,88.3,-15.879997,-15.435457,2.0,466,0.523320196533203,True,REGULAR,USD,call,2026-08-21,87.35,1.8999999999999915
TSLA260821C00310000,2026-04-23 15:30:13+00:00,310.0,83.0,78.55,80.35,-14.199997,-14.609052,9.0,129,0.5090991473388673,True,REGULAR,USD,call,2026-08-21,79.44999999999999,1.7999999999999972
TSLA260821C00320000,2026-04-23 17:41:32+00:00,320.0,71.0,71.7,73.15,-14.480003,-16.939638,3.0,182,0.5041553491210937,True,REGULAR,USD,call,2026-08-21,72.42500000000001,1.4500000000000028
TSLA260821C00330000,2026-04-23 15:43:20+00:00,330.0,69.16,65.0,66.35,-7.8399963,-10.181813,3.0,258,0.5074512145996093,True,REGULAR,USD,call,2026-08-21,65.675,1.3499999999999943
TSLA260821C00340000,2026-04-23 17:54:42+00:00,340.0,58.9,58.5,59.7,-13.919998,-19.115623,34.0,322,0.49774672180175783,True,REGULAR,USD,call,2026-08-21,59.1,1.2000000000000028
TSLA260821C00350000,2026-04-23 17:28:13+00:00,350.0,52.5,52.65,53.4,-11.5,-17.96875,79.0,988,0.48825584991455084,True,REGULAR,USD,call,2026-08-21,53.025,0.75
TSLA260821C00360000,2026-04-23 17:11:05+00:00,360.0,47.8,46.95,48.0,-10.299999,-17.728054,179.0,961,0.4854482608032227,True,REGULAR,USD,call,2026-08-21,47.475,1.0499999999999972
TSLA260821C00370000,2026-04-23 18:17:42+00:00,370.0,42.0,41.9,42.35,-11.060001,-20.84433,391.0,1712,0.4751639398193359,True,REGULAR,USD,call,2026-08-21,42.125,0.45000000000000284
TSLA260821C00380000,2026-04-23 17:58:13+00:00,380.0,37.25,37.15,37.6,-9.75,-20.74468,571.0,1128,0.47116617706298825,False,REGULAR,USD,call,2026-08-21,37.375,0.45000000000000284
TSLA260821C00390000,2026-04-23 18:10:14+00:00,390.0,33.51,33.05,33.5,-8.890003,-20.966988,253.0,1202,0.4703727279663086,False,REGULAR,USD,call,2026-08-21,33.275,0.45000000000000284
TSLA260821C00400000,2026-04-23 18:15:34+00:00,400.0,29.6,29.25,29.6,-8.589998,-22.492796,694.0,3306,0.4676872079467773,False,REGULAR,USD,call,2026-08-21,29.425,0.3500000000000014
TSLA260821C00410000,2026-04-23 18:12:22+00:00,410.0,26.3,25.65,26.05,-7.6500015,-22.53314,247.0,1811,0.46500168792724617,False,REGULAR,USD,call,2026-08-21,25.85,0.40000000000000213
TSLA260821C00420000,2026-04-23 18:15:33+00:00,420.0,23.1,22.7,22.95,-7.3199997,-24.063116,14069.0,2784,0.46378099700927733,False,REGULAR,USD,call,2026-08-21,22.825,0.25
TSLA260821C00430000,2026-04-23 18:12:28+00:00,430.0,20.43,19.95,20.15,-6.7700005,-24.889708,580.0,2144,0.4624382369995118,False,REGULAR,USD,call,2026-08-21,20.049999999999997,0.1999999999999993
TSLA260821C00440000,2026-04-23 18:17:39+00:00,440.0,17.66,17.6,17.85,-6.5,-26.903975,847.0,4747,0.463872548828125,False,REGULAR,USD,call,2026-08-21,17.725,0.25
TSLA260821C00450000,2026-04-23 18:15:58+00:00,450.0,15.65,15.5,15.8,-6.1000004,-28.04598,713.0,4384,0.46533737792968755,False,REGULAR,USD,call,2026-08-21,15.65,0.3000000000000007
TSLA260821C00460000,2026-04-23 18:14:15+00:00,460.0,13.95,13.65,13.95,-5.95,-29.899498,316.0,2021,0.4664359997558594,False,REGULAR,USD,call,2026-08-21,13.8,0.29999999999999893
TSLA260821C00470000,2026-04-23 18:01:24+00:00,470.0,12.3,11.95,12.25,-4.87,-28.363424,84.0,1593,0.4666801379394532,False,REGULAR,USD,call,2026-08-21,12.1,0.3000000000000007
TSLA260821C00480000,2026-04-23 17:53:24+00:00,480.0,10.85,10.65,10.95,-4.6499996,-29.999998,253.0,1597,0.4702506588745118,False,REGULAR,USD,call,2026-08-21,10.8,0.29999999999999893
TSLA260821C00490000,2026-04-23 16:31:30+00:00,490.0,9.32,9.35,9.6,-4.87,-34.319946,30.0,1066,0.47043376251220703,False,REGULAR,USD,call,2026-08-21,9.475,0.25
TSLA260821C00500000,2026-04-23 18:10:36+00:00,500.0,8.5,8.25,8.5,-3.8000002,-30.89431,1910.0,3148,0.47232583343505863,False,REGULAR,USD,call,2026-08-21,8.375,0.25
TSLA260821C00510000,2026-04-23 17:49:06+00:00,510.0,7.25,7.3,7.7,-3.75,-34.090908,14.0,703,0.4775137698364258,False,REGULAR,USD,call,2026-08-21,7.5,0.40000000000000036
TSLA260821C00520000,2026-04-23 18:05:01+00:00,520.0,6.7,6.6,6.8,-3.4000006,-33.663372,209.0,1306,0.478795495300293,False,REGULAR,USD,call,2026-08-21,6.699999999999999,0.20000000000000018
TSLA260821C00530000,2026-04-23 18:14:56+00:00,530.0,5.95,5.9,6.15,-2.9899998,-33.445187,142.0,1149,0.4832204998779297,False,REGULAR,USD,call,2026-08-21,6.025,0.25
TSLA260821C00540000,2026-04-23 14:58:40+00:00,540.0,5.73,5.25,5.5,-2.3300004,-28.908194,23.0,515,0.4859670544433594,False,REGULAR,USD,call,2026-08-21,5.375,0.25
TSLA260821C00550000,2026-04-23 18:15:42+00:00,550.0,4.75,4.65,4.85,-2.5,-34.482758,750.0,2275,0.48682153808593753,False,REGULAR,USD,call,2026-08-21,4.75,0.1999999999999993
TSLA260821C00560000,2026-04-23 17:18:14+00:00,560.0,4.3,4.15,4.45,-2.1999998,-33.846153,400.0,847,0.49231464721679696,False,REGULAR,USD,call,2026-08-21,4.300000000000001,0.2999999999999998
TSLA260821C00570000,2026-04-23 17:42:45+00:00,570.0,3.8,3.75,4.05,-2.1899998,-36.560932,8.0,721,0.49658706542968756,False,REGULAR,USD,call,2026-08-21,3.9,0.2999999999999998
TSLA260821C00580000,2026-04-23 18:08:12+00:00,580.0,3.5,3.45,3.6,-1.9499998,-35.779816,371.0,1134,0.4979298254394532,False,REGULAR,USD,call,2026-08-21,3.5250000000000004,0.1499999999999999
TSLA260821C00590000,2026-04-23 17:48:15+00:00,590.0,3.13,3.1,3.35,-1.98,-38.74755,30.0,625,0.5001270690917969,False,REGULAR,USD,call,2026-08-21,3.225,0.25
TSLA260821C00600000,2026-04-23 17:48:15+00:00,600.0,2.79,2.84,2.96,-1.77,-38.81579,512.0,5942,0.5025074163818359,False,REGULAR,USD,call,2026-08-21,2.9,0.1200000000000001
TSLA260821C00610000,2026-04-23 16:43:22+00:00,610.0,2.95,2.53,2.78,-1.2699997,-30.094782,3.0,450,0.5065967309570312,False,REGULAR,USD,call,2026-08-21,2.655,0.25
TSLA260821C00620000,2026-04-22 19:44:32+00:00,620.0,3.9,2.3,2.56,0.0,0.0,14.0,210,0.5104419073486328,False,REGULAR,USD,call,2026-08-21,2.4299999999999997,0.26000000000000023
TSLA260821C00630000,2026-04-23 14:50:02+00:00,630.0,2.43,2.11,2.36,-1.1699998,-32.499996,20.0,244,0.514531221923828,False,REGULAR,USD,call,2026-08-21,2.235,0.25
TSLA260821C00640000,2026-04-23 17:32:09+00:00,640.0,2.08,2.0,2.1,-1.3300002,-39.002937,16.0,1190,0.5181932946777343,False,REGULAR,USD,call,2026-08-21,2.05,0.10000000000000009
TSLA260821C00650000,2026-04-23 17:26:41+00:00,650.0,1.93,1.79,1.96,-1.12,-36.721313,17.0,913,0.521367091064453,False,REGULAR,USD,call,2026-08-21,1.875,0.16999999999999993
TSLA260821C00660000,2026-04-22 14:28:37+00:00,660.0,2.94,1.65,1.88,0.0,0.0,1.0,670,0.5269822692871093,False,REGULAR,USD,call,2026-08-21,1.765,0.22999999999999998
TSLA260821C00670000,2026-04-23 16:37:32+00:00,670.0,1.84,1.49,1.75,-0.88,-32.35294,4.0,434,0.5301560656738282,False,REGULAR,USD,call,2026-08-21,1.62,0.26
TSLA260821C00680000,2026-04-23 16:43:55+00:00,680.0,1.66,1.39,1.58,-1.0000001,-37.59399,3.0,371,0.5329636547851562,False,REGULAR,USD,call,2026-08-21,1.4849999999999999,0.19000000000000017
TSLA260821C00690000,2026-04-23 16:29:27+00:00,690.0,1.66,1.34,1.46,-0.72000015,-30.252106,226.0,663,0.5380905566406251,False,REGULAR,USD,call,2026-08-21,1.4,0.11999999999999988
TSLA260821C00700000,2026-04-23 18:03:41+00:00,700.0,1.3,1.21,1.4,-0.97,-42.731277,30.0,907,0.5421188366699221,False,REGULAR,USD,call,2026-08-21,1.305,0.18999999999999995
TSLA260821C00710000,2026-04-23 16:46:54+00:00,710.0,1.33,1.13,1.32,-0.9699999,-42.173912,2.0,297,0.5465133239746094,False,REGULAR,USD,call,2026-08-21,1.225,0.19000000000000017
TSLA260821C00720000,2026-04-22 15:17:00+00:00,720.0,2.03,1.05,1.27,0.0,0.0,1.0,571,0.5513960876464845,False,REGULAR,USD,call,2026-08-21,1.1600000000000001,0.21999999999999997
TSLA260821C00730000,2026-04-23 16:45:34+00:00,730.0,1.18,0.99,1.09,-0.70000005,-37.234047,43.0,656,0.551762294921875,False,REGULAR,USD,call,2026-08-21,1.04,0.10000000000000009
TSLA260821C00740000,2026-04-23 17:42:07+00:00,740.0,1.02,0.92,1.03,-0.73,-41.714287,1.0,606,0.5555464367675782,False,REGULAR,USD,call,2026-08-21,0.9750000000000001,0.10999999999999999
TSLA260821C00750000,2026-04-23 18:14:03+00:00,750.0,0.94,0.94,0.97,-0.78000003,-45.348835,64.0,443,0.5627485131835939,False,REGULAR,USD,call,2026-08-21,0.955,0.030000000000000027
TSLA260821C00760000,2026-04-22 16:12:39+00:00,760.0,1.62,0.82,0.94,0.0,0.0,51.0,215,0.5647016186523439,False,REGULAR,USD,call,2026-08-21,0.8799999999999999,0.12
TSLA260821C00770000,2026-04-23 14:59:24+00:00,770.0,0.97,0.82,0.88,-0.52,-34.89933,1.0,367,0.5705609350585938,False,REGULAR,USD,call,2026-08-21,0.85,0.06000000000000005
TSLA260821C00780000,2026-04-23 18:02:27+00:00,780.0,0.9,0.75,0.92,-0.51,-36.17021,10.0,240,0.5773968041992188,False,REGULAR,USD,call,2026-08-21,0.835,0.17000000000000004
TSLA260821C00790000,2026-04-23 17:23:35+00:00,790.0,0.82,0.7,0.88,-0.59,-41.84397,7.0,136,0.5810588769531251,False,REGULAR,USD,call,2026-08-21,0.79,0.18000000000000005
TSLA260821C00800000,2026-04-23 17:21:32+00:00,800.0,0.75,0.71,0.77,-0.59000003,-44.029854,166.0,1304,0.5839885351562499,False,REGULAR,USD,call,2026-08-21,0.74,0.06000000000000005
TSLA260821C00810000,2026-04-20 14:04:34+00:00,810.0,1.52,0.62,0.81,0.0,0.0,2.0,265,0.5891154370117189,False,REGULAR,USD,call,2026-08-21,0.7150000000000001,0.19000000000000006
TSLA260821C00820000,2026-04-20 13:54:50+00:00,820.0,1.49,0.6,0.78,0.0,0.0,2.0,343,0.5939982006835938,False,REGULAR,USD,call,2026-08-21,0.69,0.18000000000000005
TSLA260821C00830000,2026-04-20 14:03:32+00:00,830.0,1.39,0.57,0.74,0.0,0.0,5.0,363,0.5974161352539062,False,REGULAR,USD,call,2026-08-21,0.655,0.17000000000000004
TSLA260821C00840000,2026-04-20 13:42:51+00:00,840.0,1.36,0.54,0.71,0.0,0.0,1.0,349,0.6013223461914063,False,REGULAR,USD,call,2026-08-21,0.625,0.16999999999999993
TSLA260821C00850000,2026-04-23 17:03:15+00:00,850.0,0.6,0.54,0.64,-0.65,-52.0,4.0,578,0.6042520043945314,False,REGULAR,USD,call,2026-08-21,0.5900000000000001,0.09999999999999998
TSLA260821C00860000,2026-04-16 15:14:06+00:00,860.0,1.24,0.49,0.66,0.0,0.0,3.0,474,0.6093789062500001,False,REGULAR,USD,call,2026-08-21,0.575,0.17000000000000004
TSLA260821C00870000,2026-04-23 15:03:30+00:00,870.0,0.6,0.49,0.6,-0.38,-38.77551,1.0,140,0.6123085644531252,False,REGULAR,USD,call,2026-08-21,0.5449999999999999,0.10999999999999999
TSLA260821C00880000,2026-04-21 14:36:45+00:00,880.0,1.0,0.45,0.61,0.0,0.0,14.0,183,0.6171913281250001,False,REGULAR,USD,call,2026-08-21,0.53,0.15999999999999998
TSLA260821C00890000,2026-04-21 14:38:07+00:00,890.0,0.95,0.43,0.59,0.0,0.0,2.0,344,0.6208534008789064,False,REGULAR,USD,call,2026-08-21,0.51,0.15999999999999998
TSLA260821C00900000,2026-04-23 14:27:29+00:00,900.0,0.52,0.46,0.55,-0.39000005,-42.857147,9.0,1136,0.6269568554687501,False,REGULAR,USD,call,2026-08-21,0.505,0.09000000000000002
TSLA260821C00910000,2026-04-21 15:36:41+00:00,910.0,0.88,0.4,0.55,0.0,0.0,3.0,166,0.6289099609375001,False,REGULAR,USD,call,2026-08-21,0.47500000000000003,0.15000000000000002
TSLA260821C00920000,2026-04-23 13:59:36+00:00,920.0,0.53,0.39,0.53,0.15999997,43.243233,1.0,134,0.632816171875,False,REGULAR,USD,call,2026-08-21,0.46,0.14
TSLA260821C00930000,2026-04-22 15:48:15+00:00,930.0,0.65,0.38,0.49,-0.17000002,-20.73171,1.0,672,0.6350134155273439,False,REGULAR,USD,call,2026-08-21,0.435,0.10999999999999999
TSLA260821C00940000,2026-04-23 15:29:49+00:00,940.0,0.47,0.38,0.46,-0.36999997,-44.047615,10.0,682,0.63867548828125,False,REGULAR,USD,call,2026-08-21,0.42000000000000004,0.08000000000000002
TSLA260821C00950000,2026-04-16 15:57:57+00:00,950.0,0.92,0.36,0.47,0.0,0.0,10.0,201,0.6440465283203125,False,REGULAR,USD,call,2026-08-21,0.415,0.10999999999999999
TSLA260821C00960000,2026-04-21 15:17:09+00:00,960.0,0.4,0.35,0.47,-0.35,-46.666668,1.0,184,0.6491734301757812,False,REGULAR,USD,call,2026-08-21,0.41,0.12
TSLA260821C00970000,2026-04-20 13:30:07+00:00,970.0,0.94,0.32,0.45,0.0,0.0,10.0,109,0.65039412109375,False,REGULAR,USD,call,2026-08-21,0.385,0.13
TSLA260821C00980000,2026-04-23 16:48:18+00:00,980.0,0.42,0.31,0.42,-0.58000004,-58.000004,3.0,205,0.6523472265625001,False,REGULAR,USD,call,2026-08-21,0.365,0.10999999999999999
TSLA260821C00990000,2026-04-23 17:28:51+00:00,990.0,0.34,0.32,0.4,-0.29,-46.031746,323.0,6048,0.657229990234375,False,REGULAR,USD,call,2026-08-21,0.36,0.08000000000000002
TSLA260821P00005000,2026-04-20 14:23:22+00:00,5.0,0.01,0.0,0.01,0.0,0.0,35.0,4620,2.2500043749999996,False,REGULAR,USD,put,2026-08-21,0.005,0.01
TSLA260821P00010000,2026-04-20 14:21:34+00:00,10.0,0.01,0.0,0.53,0.0,0.0,71.0,75,2.722659443359375,False,REGULAR,USD,put,2026-08-21,0.265,0.53
TSLA260821P00015000,2026-04-08 15:32:14+00:00,15.0,0.03,0.0,0.53,0.0,0.0,2.0,87,2.373050942382812,False,REGULAR,USD,put,2026-08-21,0.265,0.53
TSLA260821P00020000,2026-03-18 19:41:58+00:00,20.0,0.02,0.0,0.1,0.0,0.0,11.0,433,1.78125109375,False,REGULAR,USD,put,2026-08-21,0.05,0.1
TSLA260821P00025000,2026-04-01 17:05:16+00:00,25.0,0.02,0.0,0.05,0.0,0.0,1.0,1325,1.5390648046875,False,REGULAR,USD,put,2026-08-21,0.025,0.05
TSLA260821P00030000,2026-04-02 14:20:28+00:00,30.0,0.15,0.0,0.54,0.0,0.0,1.0,253,1.8251961865234374,False,REGULAR,USD,put,2026-08-21,0.27,0.54
TSLA260821P00035000,2026-04-14 17:58:39+00:00,35.0,0.1,0.0,0.29,0.0,0.0,1.0,2432,1.5878926855468747,False,REGULAR,USD,put,2026-08-21,0.145,0.29
TSLA260821P00040000,2026-04-06 16:38:00+00:00,40.0,0.2,0.0,0.27,0.0,0.0,1.0,2991,1.484377578125,False,REGULAR,USD,put,2026-08-21,0.135,0.27
TSLA260821P00045000,2026-04-15 14:58:42+00:00,45.0,0.29,0.01,0.45,0.0,0.0,1.0,980,1.4912134814453122,False,REGULAR,USD,put,2026-08-21,0.23,0.44
TSLA260821P00050000,2026-04-15 15:02:34+00:00,50.0,0.3,0.0,0.19,0.0,0.0,3.0,1093,1.2851598242187499,False,REGULAR,USD,put,2026-08-21,0.095,0.19
TSLA260821P00055000,2026-04-14 17:59:05+00:00,55.0,0.07,0.02,0.2,0.0,0.0,2.0,96,1.2421912890624998,False,REGULAR,USD,put,2026-08-21,0.11,0.18000000000000002
TSLA260821P00060000,2026-04-17 13:30:00+00:00,60.0,0.1,0.01,0.11,0.0,0.0,3.0,300,1.1171919140625,False,REGULAR,USD,put,2026-08-21,0.06,0.1
TSLA260821P00065000,2026-04-22 14:55:05+00:00,65.0,0.05,0.03,0.1,0.0,0.0,20.0,573,1.0742233789062503,False,REGULAR,USD,put,2026-08-21,0.065,0.07
TSLA260821P00070000,2026-04-23 14:56:43+00:00,70.0,0.09,0.05,0.12,-0.009999998,-9.999997,36.0,94,1.05859845703125,False,REGULAR,USD,put,2026-08-21,0.08499999999999999,0.06999999999999999
TSLA260821P00075000,2026-04-14 17:22:51+00:00,75.0,0.17,0.07,0.14,0.0,0.0,40.0,286,1.0371141894531253,False,REGULAR,USD,put,2026-08-21,0.10500000000000001,0.07
TSLA260821P00080000,2026-04-15 15:08:52+00:00,80.0,0.18,0.09,0.16,0.0,0.0,4.0,76,1.013676806640625,False,REGULAR,USD,put,2026-08-21,0.125,0.07
TSLA260821P00085000,2026-04-20 17:49:55+00:00,85.0,0.14,0.11,0.2,0.0,0.0,6.0,345,0.99804689453125,False,REGULAR,USD,put,2026-08-21,0.155,0.09000000000000001
TSLA260821P00090000,2026-04-23 14:56:07+00:00,90.0,0.17,0.13,0.23,-0.019999996,-10.526314,12.0,102,0.9765627343750001,False,REGULAR,USD,put,2026-08-21,0.18,0.1
TSLA260821P00095000,2026-04-23 14:56:43+00:00,95.0,0.23,0.15,0.26,-0.08999999,-28.124998,12.0,172,0.954102021484375,False,REGULAR,USD,put,2026-08-21,0.20500000000000002,0.11000000000000001
TSLA260821P00100000,2026-04-22 18:19:07+00:00,100.0,0.23,0.18,0.29,0.0,0.0,12.0,947,0.9345709667968749,False,REGULAR,USD,put,2026-08-21,0.235,0.10999999999999999
TSLA260821P00105000,2026-04-21 14:15:44+00:00,105.0,0.23,0.22,0.32,0.0,0.0,1.0,56,0.9160164648437501,False,REGULAR,USD,put,2026-08-21,0.27,0.1
TSLA260821P00110000,2026-04-20 17:48:57+00:00,110.0,0.28,0.25,0.35,0.0,0.0,3.0,305,0.8955088574218748,False,REGULAR,USD,put,2026-08-21,0.3,0.09999999999999998
